"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
10.5266176,6973,6946,6948,7060,6458,6231,6181,7103,6208,6879,6581,7011,7671,6815,7441,6997,6326,6618,7358,7147,6707,6687,6966,6725,6865,6864,7002,6870,7348,7138,6321,6899,6814,7088,7057,7096,6881,6999,7077,7108,7190,6761,6935,6857,6788,6902,7155,6806,6856,6715,6879,7039,6695,7028,7132,7035,6790,6803,6909,6586,6721,7141,6529,6404,7651,6890,6880,6728,6673,6373,7596,7278,6743,6836,7406,7708,7295,6944,6486,7126,7145,6714,7123,6861,6625,6596,6709
10.5466352,6937,6863,6813,7163,6442,6306,6337,7088,6184,6805,6647,7125,7589,6820,7393,7018,6344,6617,7321,7127,6705,6823,6826,6811,6742,6808,7004,6819,7419,7150,6307,6880,6907,7035,6987,7253,6803,6964,7080,6981,7018,6926,7045,6863,6931,6875,7159,6811,6890,6888,6925,7109,6672,7001,7214,6943,6922,6733,6730,6854,6896,7177,6486,6323,7593,6917,6752,6702,6539,6434,7821,7160,6783,6957,7260,7644,7401,6978,6636,7069,7150,6697,7167,6947,6397,6557,6743
10.5666528,6831,6937,7005,7332,6646,6177,6170,7095,6169,6745,6578,7172,7583,6846,7072,6947,6330,6664,7254,7030,6805,7016,6991,6788,6848,6895,6810,6955,7382,7064,6254,6894,6754,6988,6837,7188,6668,6797,7119,7193,7016,6998,6820,6696,7011,6830,6924,6799,6947,7003,6879,7032,6693,6861,7169,7019,6797,6771,7007,6747,6634,7185,6483,6213,7740,6771,6733,6702,6465,6316,7724,7268,6776,6959,7280,7795,7273,6924,6763,7132,7217,6635,7073,6906,6594,6696,6753
10.5866704,6945,6974,7063,7229,6533,6372,6244,7144,6307,6733,6754,7083,7617,6695,7253,7115,6332,6661,7364,7118,6662,6638,6707,6917,6875,6801,6930,6960,7388,7157,6552,6913,6877,7069,6900,7104,6668,6907,7152,7184,7075,6997,7057,6796,6834,6855,6986,6834,6820,6844,6960,7128,6550,6866,7017,6994,6773,6703,6879,6740,6851,7356,6511,6298,7563,6883,6837,6683,6437,6438,7582,7351,6826,7106,7388,7710,7183,6987,6648,7092,6980,6679,7238,6826,6541,6578,6931
10.606688,6823,6910,7068,7172,6452,6350,6154,7064,6388,6529,6661,7159,7647,6736,7244,7179,6301,6752,7318,7083,6726,6700,7035,6871,6918,6887,6984,6853,7280,7137,6335,6763,6814,7135,6858,7103,6487,7076,7001,7157,7105,6876,6869,6914,6951,6834,7068,6665,6890,6705,6840,7118,6619,6849,7020,7103,6702,6705,6811,6684,6772,7159,6477,6283,7674,6756,6692,6766,6499,6507,7386,7366,6554,6772,7173,7523,7355,6919,6639,7149,7002,6739,7209,6814,6610,6718,6626
10.6267056,6880,7047,7018,7155,6544,6317,6205,7025,6201,6648,6592,7069,7438,6651,7184,6951,6225,6586,7358,6997,6657,6793,6783,6832,6845,6771,6896,6899,7361,7122,6437,6885,6873,7063,7012,7013,6600,6821,7185,7181,6949,6806,6982,6818,6848,6814,7108,6724,6760,6751,6888,7202,6551,6969,7129,6930,6564,6607,6789,6719,6860,7198,6446,6222,7757,6863,6731,6752,6478,6340,7632,7375,6511,6839,7237,7801,7284,6991,6638,6980,6919,6697,7019,6996,6438,6635,6834
10.6467232,6737,6889,6815,7095,6445,6135,6329,7080,6228,6770,6546,7056,7511,6937,7213,7058,6334,6512,7324,7027,6720,6776,7025,6786,6885,6749,6875,6950,7428,7218,6339,6795,6818,7002,6736,7171,6660,6857,6977,6966,6978,6949,7092,6783,6752,6799,6975,6665,6973,6931,6878,7059,6646,7016,7153,6880,6796,6641,6742,6682,6927,7294,6484,6281,7608,6688,6709,6847,6544,6363,7664,7074,6546,7017,7347,7660,7319,6970,6647,6973,6880,6680,7116,6807,6663,6553,6658
10.6667408,6904,6979,6868,7055,6477,6183,6284,7041,6251,6635,6617,7032,7502,6937,7185,6999,6287,6684,7387,7033,6773,6754,6725,6762,6912,6795,6735,6831,7390,7115,6356,7013,6758,7101,6766,7126,6559,6939,7035,6962,6910,6799,6943,6774,6852,6784,6965,6962,6906,6869,6934,7056,6839,6992,7064,7097,6828,6620,6741,6656,6763,7056,6518,6195,7596,6771,6518,6746,6503,6372,7540,7185,6511,6882,7207,7655,7175,7092,6650,7129,7093,6678,7057,6739,6415,6460,6802
10.6867584,6956,6917,6841,7152,6429,6269,6211,6920,6237,6513,6590,7222,7709,6803,7222,6980,6284,6583,7266,7228,6557,6613,6841,6646,6796,6910,6992,7014,7270,7221,6269,6904,6770,7044,6914,7058,6832,6980,6947,7119,7028,6779,7014,6783,6725,6839,7041,6691,6904,6785,7074,7156,6649,6929,7083,6750,6767,6745,6844,6821,6794,7173,6709,6395,7593,6751,6778,6842,6666,6358,7645,7123,6602,7022,7332,7727,7372,6933,6438,7161,6960,6758,7068,6760,6501,6561,6609
10.706776,6888,6674,6845,7094,6444,6177,6411,6855,6274,6651,6615,7173,7612,6735,7074,6970,6452,6562,7266,7050,6550,6748,6821,6752,6856,6958,6769,6757,7330,7115,6419,6762,6803,7091,6902,7144,6637,7060,7077,7122,7028,6804,7022,6703,6853,6714,6969,6733,6737,6869,6858,7156,6876,7031,7029,7096,6792,6654,6699,6776,6861,7197,6454,6253,7394,6776,6837,6809,6493,6426,7419,7222,6636,6788,7124,7703,7358,6997,6623,7061,7086,6570,7324,6904,6515,6488,6831
10.7267936,7003,6880,6776,7072,6354,6267,6220,6973,6184,6838,6573,7136,7517,6855,7103,7134,6370,6584,7124,6977,6665,6769,6844,6671,6802,6746,6933,6890,7342,7112,6260,6946,6821,6985,6846,7091,6567,6948,7111,7004,7060,6911,6978,6780,6897,6724,7076,6804,6924,6849,7026,6921,6658,7005,6973,6928,6726,6628,6824,6755,6782,7300,6481,6277,7698,6797,6623,6689,6587,6502,7412,7385,6606,6783,7148,7487,7312,6852,6628,6943,7102,6760,7125,7034,6585,6734,6767
10.7468112,7041,6837,7030,7099,6417,6270,6256,7149,6235,6988,6507,6976,7502,6840,7144,7080,6304,6665,7212,7232,6639,6572,6837,6782,6855,6908,6893,7059,7311,7121,6456,6919,6799,6976,6632,7096,6706,7024,6893,6981,7098,6762,7073,6852,6855,6793,7087,6695,6827,6915,6890,7037,6545,6841,7064,7078,6776,6654,6650,6594,6891,7347,6439,6288,7590,6827,6738,6603,6510,6233,7555,7147,6410,6827,7192,7404,7082,6847,6553,7073,6983,6723,7130,6814,6599,6618,6847
10.7668288,6858,6949,6910,7111,6522,6255,6302,6917,6182,6802,6467,7045,7698,6753,7108,6860,6227,6602,7170,7122,6618,6834,6845,6853,6932,6847,6760,6791,7356,7224,6470,6853,6723,6826,6689,6907,6577,6901,7124,7174,7033,6949,6993,6848,6844,6878,7059,6738,6743,6844,6836,6959,6748,6835,7124,7001,6700,6581,6776,6749,6833,7368,6434,6371,7434,6746,6848,6791,6606,6301,7592,7239,6548,6944,7284,7557,7130,6836,6634,6945,7012,6803,7067,6850,6471,6548,6762
10.7868464,7057,7146,7061,7112,6488,6233,6343,7092,6338,6794,6564,7102,7538,6793,7062,6891,6236,6636,7304,6941,6591,6596,6794,6799,6852,6928,6842,6853,7305,7207,6318,6730,6728,6937,6824,6996,6716,6942,7048,6925,7014,6815,6891,6803,6928,6888,6924,6710,6771,6954,6911,6991,6698,6921,7067,7002,6725,6707,6745,6691,6793,7233,6424,6329,7595,6827,6581,6768,6507,6303,7597,7258,6507,6909,7224,7514,7203,6915,6639,6924,6940,6679,6964,6801,6555,6704,6774
10.806864,6840,7003,6939,7118,6477,6304,6334,7050,6231,6667,6564,7020,7463,6876,7044,7020,6332,6486,7228,6991,6613,6708,6875,6673,6823,6914,6822,6899,7349,7080,6399,6927,6645,7038,6879,6945,6655,7002,6882,6865,7141,6880,6956,6673,6876,6717,6918,6674,6906,6835,6810,7144,6648,6902,6933,6852,6720,6702,6836,6585,6625,7220,6432,6422,7457,6919,6525,6855,6620,6333,7505,7182,6557,6812,7242,7549,7029,6956,6530,7213,7093,6618,7100,6860,6517,6446,6901
10.8268816,6945,7037,6965,6989,6387,6379,6386,7057,6324,6740,6532,7057,7494,6785,7177,7068,6306,6605,7292,7028,6692,6760,6683,6737,6929,6797,6859,6770,7404,7097,6409,6746,6723,6863,6909,7011,6781,6975,7001,6999,7030,6873,7029,6699,6695,6804,6993,6600,6660,6958,6846,6973,6560,6672,7113,6951,6636,6688,6749,6728,6870,7167,6621,6307,7560,6939,6686,6695,6630,6463,7568,7287,6455,6979,7286,7500,7337,6927,6600,7069,7085,6461,7204,6879,6546,6548,6784
10.8468992,7071,6986,6889,7171,6393,6158,6245,7068,6148,6786,6610,7125,7456,6828,7150,6912,6374,6555,7259,7135,6515,6835,6899,6738,6848,6951,6900,6952,7271,7133,6330,6771,6570,6915,6971,7131,6689,6883,7027,7077,6975,6855,7017,6720,6896,6702,6927,6774,6861,6708,6938,7042,6601,6940,7015,6877,6642,6739,6783,6553,6843,7262,6443,6166,7419,6821,6638,6778,6563,6483,7466,7207,6554,6759,7115,7479,7342,6827,6712,6990,7080,6625,6999,6807,6503,6621,6856
10.8669168,6984,6883,6888,7155,6456,6189,6315,7074,6134,6782,6550,6991,7390,6795,7190,6883,6293,6609,7164,7141,6537,6755,6813,6776,6740,6869,6817,6844,7235,6804,6341,6712,6647,6924,6737,7076,6648,6894,6890,7102,6850,6939,6794,6797,6927,6731,7048,6829,6895,6791,7098,7061,6536,6789,6968,7061,6758,6727,6625,6669,6850,7022,6477,6216,7655,6858,6539,6699,6576,6234,7559,7069,6544,6880,7189,7409,7144,6789,6672,7150,6927,6911,7054,6933,6530,6562,6765
10.8869344,6894,6822,6978,6947,6686,6360,6241,6984,6239,6718,6409,7133,7580,6767,7016,6966,6392,6563,7188,7002,6801,6822,6878,6700,6677,6791,6969,6750,7316,7017,6406,6897,6676,7009,6843,7116,6494,6881,7000,6901,6833,6751,6915,6731,6861,6705,6899,6807,6894,6920,6879,7028,6628,6973,6994,7157,6566,6805,6767,6682,6835,7223,6506,6304,7446,6850,6757,6847,6625,6250,7276,7122,6565,6974,7070,7491,7170,6739,6684,6973,6940,6759,7062,6764,6536,6493,6731
10.906952,6798,6887,6872,7198,6581,6278,6227,6992,6171,6626,6905,7017,7335,6858,7025,7043,6293,6550,7108,6958,6731,6713,6858,6774,6713,6724,6905,7131,7381,6982,6248,6869,6769,6816,6894,6992,6654,6956,7070,6987,7010,6887,7085,6913,6679,6798,6996,6912,6833,6829,6910,6961,6780,6858,6935,6872,6667,6683,6870,6616,6713,7159,6504,6209,7583,6651,6795,6743,6592,6361,7314,7060,6475,6985,7111,7351,7261,6876,6602,6993,6938,6712,7086,6854,6563,6433,6819
10.9269696,6867,6956,6985,6995,6374,6287,6379,6987,6280,6735,6730,7092,7533,6797,7099,6930,6399,6609,7268,6911,6819,6770,6821,6688,6847,6832,6858,6886,7323,7191,6289,6814,6626,7004,6979,7042,6531,6998,7034,6990,6998,6872,6877,6881,6906,6669,6942,6725,6975,6850,6835,7046,6651,6886,6953,6995,6646,6715,6643,6678,6731,7192,6474,6379,7589,6663,6532,6760,6537,6432,7437,7179,6360,6955,6941,7642,7118,6911,6492,7130,7077,6685,7109,6718,6578,6546,6961
10.9469872,6870,6900,6949,7218,6532,6319,6347,6972,6244,6844,6559,6926,7354,6635,6994,6951,6366,6500,7125,7088,6657,6682,6664,6783,6738,6790,6890,6784,7220,6934,6333,6768,6673,7062,6856,6931,6455,6815,7005,6899,7075,6638,6963,6752,6794,6857,6987,6714,6701,6761,6904,7248,6628,6989,6902,6913,6702,6448,6664,6632,6794,7063,6438,6487,7508,6789,6648,6781,6577,6161,7473,7159,6581,6786,7215,7538,7305,6902,6610,6909,6926,6696,7177,6767,6685,6521,6768
10.9670048,6986,6887,6885,7249,6436,6237,6257,7053,6279,6683,6645,6932,7552,6622,6977,6841,6343,6468,7099,7071,6692,6714,6707,6520,6875,6870,6778,6786,7178,7041,6325,6824,6767,6985,6809,7124,6782,6920,7042,6965,6906,6726,6930,6667,6704,6781,7067,6629,6767,6741,6831,6833,6586,6820,6956,6999,6560,6765,6718,6663,6876,7166,6438,6202,7455,6747,6683,6822,6611,6284,7483,7190,6526,6709,7042,7568,7366,6835,6654,7053,6894,7005,7137,6826,6612,6472,6907
10.9870224,6981,6837,7017,7052,6470,6335,6223,6945,6139,6714,6590,7041,7385,6683,7057,6956,6302,6611,7209,7049,6529,6636,6673,6773,6788,6894,6809,6783,7474,6897,6349,6691,6702,7012,6850,7049,6761,6977,6926,6958,7026,6810,6877,6731,6703,6816,6852,6577,6730,6746,6826,6996,6643,6924,6992,7083,6592,6553,6703,6547,6782,6914,6229,6400,7370,6766,6578,6685,6531,6358,7584,7126,6583,6749,7116,7476,7249,6849,6659,7023,6984,6649,7119,6894,6664,6737,6762
11.00704,6837,6802,6924,7044,6519,6375,6166,7038,6259,6754,6600,7087,7521,6825,7015,6823,6282,6595,7077,7202,6700,6534,6817,6790,6806,6832,6712,6684,7276,7195,6387,6870,6570,6793,6825,6981,6918,6809,6959,6876,7050,6890,6780,6693,6704,6661,6859,6672,6855,6862,6731,7019,6568,6828,6905,6863,6672,6693,6685,6606,6739,7159,6383,6288,7517,6792,6599,6531,6370,6215,7538,7311,6557,6766,7076,7437,7167,6740,6625,6893,6972,6752,6914,6558,6515,6538,6820
11.0270576,6960,6838,7026,7082,6529,6182,6489,6989,6204,6765,6521,7085,7459,6667,7099,6978,6312,6388,7288,6971,6696,6679,6894,6712,6776,6912,6855,6842,7235,6986,6358,6703,6656,6774,6889,6950,6658,6854,6942,6862,6902,6826,6923,6770,6776,6660,6845,6729,6695,6745,6752,6933,6599,6820,7156,7003,6443,6610,6637,6746,6650,7041,6390,6347,7567,6884,6681,6627,6586,6173,7353,7003,6422,6646,7103,7501,7183,6719,6482,7101,7046,6816,7146,6764,6490,6494,6861
11.0470752,6974,6906,7002,7017,6465,6266,6366,7102,6395,6725,6659,7074,7477,6612,7085,6983,6246,6427,7055,7095,6636,6674,6858,6718,6822,6782,6839,6840,7162,6918,6440,6799,6840,6843,6849,6970,6640,6873,6950,7027,6987,6714,6929,6748,6794,6611,6953,6726,6788,6939,6762,7054,6562,6847,6982,6796,6876,6566,6726,6759,6794,7124,6388,6290,7509,6759,6679,6707,6413,6207,7356,7286,6541,6713,7113,7441,7126,6779,6573,7040,6966,6827,7084,6755,6655,6521,6850
11.0670928,6951,6893,6811,7036,6609,6432,6431,6966,6278,6761,6561,7094,7480,6724,7065,6968,6377,6578,7233,7026,6622,6791,6934,6600,6852,6759,6835,6709,7238,7002,6394,6776,6600,6855,6855,7155,6703,6948,6929,6985,7047,6697,6856,6733,6772,6678,6868,6653,6808,6966,6798,7047,6736,6814,7001,7047,6641,6640,6758,6743,6750,7072,6389,6361,7388,6774,6593,6776,6520,6270,7448,7174,6627,6795,7200,7362,7223,6761,6689,6846,7111,6640,7117,6750,6491,6558,6740
11.0871104,7077,6785,7066,7239,6665,6309,6337,7095,6179,6657,6673,6926,7311,6732,7127,6859,6388,6629,7108,7003,6547,6645,6750,6631,6649,6752,6761,6949,7221,6955,6395,6804,6872,6872,6714,6898,6738,6849,6923,7015,6803,6793,6775,6741,6662,6757,7008,6709,6771,6935,6775,6853,6512,6897,7027,6889,6794,6738,6617,6602,6882,7170,6419,6328,7535,6579,6585,6607,6466,6183,7402,7270,6610,6828,7106,7420,7026,6893,6540,6963,6802,6965,6984,6773,6388,6577,6681
11.107128,7031,6887,7069,7042,6549,6342,6387,6964,6154,6749,6701,6919,7482,6750,6862,6771,6148,6529,6961,6850,6512,6608,6760,6716,6718,6756,6942,6891,7288,6992,6447,6804,6758,6957,6834,7054,6643,6841,6881,6918,6971,6752,6783,6749,6853,6777,6874,6690,6756,6910,6896,6914,6578,6828,6845,7078,6697,6604,6719,6504,6663,6978,6323,6237,7537,6658,6779,6669,6400,6245,7378,7234,6475,6690,7068,7464,7132,6890,6621,6995,6877,6658,7027,6776,6569,6573,6806
11.1271456,6908,6983,6978,7062,6534,6367,6361,6917,6272,6745,6715,7015,7365,6621,7118,7039,6239,6405,7148,6935,6527,6647,6819,6717,6824,6670,6753,6733,7329,7096,6259,6618,6698,6942,6685,7044,6556,6858,6922,6988,7073,6586,6835,6793,6787,6906,6835,6647,6705,6766,6739,7064,6537,6853,6903,7032,6713,6454,6661,6646,6639,7136,6334,6223,7448,6673,6584,6880,6480,6374,7519,7243,6470,6842,7089,7461,7145,6744,6588,6947,6936,6549,6981,6687,6479,6480,6744
11.1471632,6881,6931,6987,7111,6401,6365,6448,6959,6372,6835,6527,6758,7346,6628,7102,6973,6323,6398,7127,7063,6534,6684,6729,6755,6870,6847,6859,6830,7237,6951,6282,6665,6686,6964,6704,6901,6633,6906,6874,6974,7039,6696,6818,6574,6690,6684,6650,6590,6700,6740,6807,6964,6612,6806,6877,6970,6731,6617,6596,6643,6574,7043,6321,6269,7639,6577,6583,6831,6489,6268,7502,6988,6576,6958,7139,7373,7187,6802,6603,6965,6775,6685,7265,6698,6460,6460,6740
11.1671808,6861,6909,6996,7140,6486,6348,6353,6967,6245,6660,6716,6901,7427,6551,6959,7041,6274,6601,7119,6928,6641,6572,6583,6819,6730,6783,6746,6761,7164,6990,6287,6713,6643,6866,6764,6858,6483,6851,7008,6867,7035,6811,6641,6516,6636,6660,6918,6597,6746,6804,6757,6833,6639,6841,7010,6935,6712,6693,6581,6691,6681,7177,6462,6181,7397,6696,6665,6521,6374,6507,7499,7034,6581,6834,7026,7460,7076,6784,6755,6885,6987,6766,7062,6771,6429,6412,6827
11.1871984,6992,6914,7000,7226,6483,6417,6509,7003,6144,6699,6708,6908,7446,6547,7093,6853,6223,6405,7255,7008,6590,6563,6741,6699,6626,6787,6869,6858,7152,6903,6325,6877,6667,6586,6661,6960,6619,6720,6749,6890,6953,6841,6902,6637,6702,6750,6931,6683,6733,6951,6916,7002,6601,6695,6733,6999,6596,6789,6660,6609,6669,7048,6338,6168,7201,6838,6538,6783,6355,6233,7458,7124,6478,6849,7022,7319,7150,6796,6758,7078,6933,6702,7008,6633,6531,6357,6766
11.207216,6956,6984,6961,7201,6718,6450,6310,6998,6277,6872,6541,6778,7292,6700,7121,6992,6353,6352,7087,6888,6456,6871,6600,6632,6941,6749,6742,6737,6944,6944,6379,6622,6679,6857,6819,6990,6533,6787,6877,6992,6941,6692,6918,6752,6694,6592,6833,6597,6683,6714,6738,7012,6526,6924,6919,6983,6495,6635,6547,6558,6774,7043,6575,6339,7562,6745,6629,6551,6455,6192,7512,7144,6492,6764,7026,7388,7167,6943,6609,6912,6974,6863,6845,6680,6481,6482,6854
11.2272336,6813,7025,6972,7237,6483,6324,6277,6995,6374,6679,6540,6965,7473,6578,7045,6850,6331,6625,7033,6926,6673,6625,6775,6688,6886,6719,6912,6866,7175,6978,6293,6649,6665,6730,6824,7024,6536,6934,6926,6848,7118,6667,6841,6575,6754,6764,6955,6614,6699,6793,6723,7002,6571,6875,6863,6829,6730,6511,6407,6641,6687,7229,6481,6176,7539,6854,6642,6627,6462,6266,7348,7067,6537,6890,7093,7484,7054,6707,6608,6815,7123,6643,7032,6931,6476,6544,6730
11.2472512,6989,7000,6823,7117,6577,6516,6320,6870,6273,6650,6657,7040,7458,6715,6945,6958,6423,6395,7074,6939,6561,6676,6644,6705,6840,6646,6771,6752,7254,6959,6321,6761,6678,6786,6749,6721,6701,6684,7131,6878,6887,6810,6849,6746,6722,6729,6956,6649,6736,6818,6650,6794,6541,6870,6946,6810,6659,6551,6653,6628,6720,7196,6395,6089,7401,6693,6688,6685,6532,6298,7286,6901,6488,6676,6980,7421,7152,6671,6642,6941,6876,6710,6926,6699,6394,6481,6712
11.2672688,6888,7006,6876,7253,6546,6541,6350,7011,6355,6836,6676,6977,7331,6766,7030,6855,6091,6501,7076,6971,6565,6628,6824,6637,6856,6746,6812,6705,7282,6982,6326,6555,6630,6786,6657,7089,6410,6710,6712,6775,6922,6613,6779,6685,6708,6736,6870,6746,6618,6845,6818,6975,6461,6775,6991,6772,6695,6514,6536,6615,6706,7130,6483,6115,7363,6678,6654,6654,6458,6328,7322,6979,6604,6715,7148,7383,7142,6918,6540,7053,6936,6674,6975,6766,6652,6488,6867
11.2872864,7013,6875,7014,7088,6678,6369,6454,6867,6171,6659,6728,7042,7494,6833,6824,7023,6228,6543,7048,6988,6623,6657,6762,6539,6696,6898,6730,6788,7141,6936,6336,6708,6645,6827,6832,6947,6540,6861,7031,6751,7041,6893,6804,6605,6644,6680,7031,6676,6673,6780,7052,6971,6496,6754,6940,6915,6691,6608,6637,6740,6720,6960,6473,6345,7437,6692,6546,6600,6339,6106,7426,7089,6428,6799,7106,7421,7151,6899,6684,6791,6905,6709,6950,6722,6357,6509,6749
11.307304,6929,7011,6859,7326,6640,6351,6439,7154,6281,6777,6691,6987,7408,6707,6929,6774,6079,6519,7114,7090,6378,6585,6671,6625,6577,6693,6760,6820,7248,7060,6295,6806,6694,6880,6767,6773,6541,6816,6688,6799,6819,6633,6808,6756,6771,6693,6845,6696,6751,6742,6848,6992,6515,6796,6810,6880,6462,6626,6732,6553,6719,7052,6508,6199,7326,6662,6595,6748,6361,6205,7451,7216,6549,6709,7084,7299,7113,6643,6649,6921,6981,6650,7089,6638,6449,6612,6728
11.3273216,6963,7145,6939,7240,6610,6446,6540,7181,6405,6864,6709,6974,7198,6925,7018,6875,6177,6386,6920,6994,6732,6540,6819,6593,6771,6711,6928,6805,7168,6922,6169,6461,6682,6882,6806,6943,6566,6854,6983,6964,6852,6730,6831,6641,6571,6639,6859,6616,6912,6816,6760,6984,6559,6774,6996,6899,6601,6708,6746,6685,6694,7004,6192,6156,7277,6622,6649,6687,6520,6235,7430,7110,6487,6650,7005,7441,7135,6894,6645,6951,6912,6512,7106,6763,6555,6424,6834
11.3473392,7132,6851,7026,7179,6580,6346,6538,6971,6313,6769,6790,6995,7486,6675,7083,6855,6384,6485,7060,6952,6667,6705,6776,6696,6866,6727,6824,6835,7178,7054,6321,6725,6742,6761,6699,6994,6617,6857,6732,6805,6957,6839,6748,6473,6568,6619,6948,6613,6770,6728,6893,6959,6674,6712,6902,6840,6601,6562,6604,6614,6736,7048,6234,6306,7437,6859,6687,6745,6455,6207,7348,7161,6651,6706,7026,7349,6969,6823,6615,6834,6860,6713,7099,6782,6450,6397,6862
11.3673568,7062,6851,7009,7305,6810,6508,6385,7233,6300,6861,6831,6990,7161,6591,6959,6808,6237,6371,6955,7092,6731,6594,6674,6722,6691,6695,6736,6761,7039,6866,6176,6793,6659,6884,6713,6973,6549,6768,6907,6892,6967,6855,6778,6597,6640,6594,6749,6660,6712,6907,6754,6907,6544,6734,6810,6889,6669,6515,6555,6686,6661,7040,6505,6154,7260,6713,6620,6639,6420,6274,7250,6959,6466,6806,7080,7385,7145,6695,6661,6928,7005,6680,7208,6831,6402,6572,6706
11.3873744,7108,6973,7056,7210,6798,6658,6370,7096,6279,6864,6683,6993,7309,6657,6866,6920,6200,6497,7050,7069,6505,6525,6791,6668,6970,6766,6766,6660,7188,7005,6262,6565,6666,6850,6732,6996,6617,6924,6781,7035,7128,6702,6748,6525,6700,6751,6746,6723,6607,6837,6804,6932,6473,6900,6967,7004,6521,6733,6570,6869,6763,7039,6517,6173,7234,6612,6650,6702,6444,6226,7273,7064,6538,6985,7003,7373,7048,6747,6672,6906,6806,6771,7011,6692,6422,6492,6740
11.407392,7114,7182,7064,7270,6759,6579,6463,7196,6301,6730,6788,6999,7330,6598,6883,6804,6231,6370,6978,6992,6494,6575,6776,6716,6705,6750,6754,6849,7071,7010,6337,6632,6622,6786,6857,7012,6610,6832,6922,7021,6851,6847,6634,6774,6579,6524,6888,6713,6705,6625,6859,6945,6510,6778,6881,6861,6540,6640,6619,6593,6636,6884,6442,6153,7265,6805,6506,6782,6472,6210,7364,7052,6541,6626,7040,7323,7103,6841,6624,6879,6991,6551,7101,6810,6528,6450,6746
11.4274096,7293,6981,7045,7293,6747,6517,6608,7161,6302,6849,6641,6848,7363,6701,6931,6909,6163,6380,7073,7030,6422,6610,6590,6570,6591,6782,6697,6654,7297,6890,6346,6763,6659,6770,6865,6968,6564,6765,6922,6776,7016,6735,6774,6587,6691,6606,6876,6590,6821,6748,6850,7134,6604,6692,6867,6822,6411,6617,6669,6535,6679,6807,6563,6227,7415,6666,6654,6675,6454,6348,7254,7086,6412,6757,7004,7320,7120,6745,6554,7101,6967,6681,7194,6580,6529,6632,6769
11.4474272,7166,6870,7183,7270,6756,6430,6469,7041,6347,6851,6687,7093,7153,6685,7052,6770,6154,6396,7020,6889,6602,6651,6610,6523,6701,6858,6766,6694,7040,6815,6389,6707,6737,6900,6632,7030,6552,6951,7072,6977,6940,6711,6682,6767,6878,6695,6734,6558,6691,6911,6786,6881,6509,6950,6896,6768,6678,6494,6624,6639,6731,7043,6554,6348,7322,6739,6575,6745,6333,6138,7206,7057,6480,6891,7019,7462,6943,6852,6500,7010,6849,6744,7049,6809,6456,6358,6822
11.4674448,7148,7059,7175,7250,6625,6448,6575,7003,6381,6853,6734,6946,7280,6666,6864,6790,6283,6482,7047,7021,6416,6499,6760,6642,6713,6845,6736,6838,7129,6847,6279,6616,6651,6774,6830,6854,6454,6872,6875,6900,6868,6814,6854,6615,6834,6718,6961,6652,6792,6751,6806,6899,6428,6841,6892,6861,6457,6539,6563,6800,6847,7081,6374,6320,7374,6675,6581,6724,6322,6245,7426,6973,6266,6682,6980,7351,7040,6757,6569,7069,6960,6584,7176,6751,6510,6494,6629
11.4874624,7046,7119,7143,7281,6834,6600,6536,7178,6402,6899,6860,6949,7172,6536,7008,6919,6371,6524,6986,6844,6545,6758,6690,6671,6780,6845,6594,6737,7212,7057,6277,6557,6740,6854,6651,7132,6537,6898,6879,6860,7122,6727,6689,6809,6558,6716,6775,6580,6744,6764,6791,6972,6582,6761,6986,6818,6642,6700,6543,6544,6661,6973,6315,6309,7248,6616,6584,6782,6346,6219,7404,7029,6552,6622,6942,7287,7152,6722,6781,6993,6954,6676,7064,6711,6332,6386,6711
11.50748,7138,7143,7149,7356,6889,6437,6464,7126,6356,6877,6568,6851,7297,6556,6938,6825,6292,6346,7068,7043,6499,6741,6679,6676,6650,6645,6776,6834,7238,6919,6215,6793,6376,6945,6768,7042,6465,6863,6863,6792,6951,6827,6802,6631,6697,6548,6829,6663,6737,6745,6872,6897,6498,6752,6854,6794,6676,6449,6660,6715,6570,7037,6355,6255,7285,6714,6532,6594,6326,5995,7281,7047,6306,6749,7000,7433,7268,6711,6582,7108,6957,6756,7052,6759,6625,6411,6699
